PosScore,NegScore,stemmed_version,trgts
0.0,0.75,ÅŸentop,Negative
0.125,0.0,baÅŸak,Positive
0.25,0.375,duygu karmaÅŸ,Negative
0.0,0.125,arzu et,Negative
0.5,0.125,Ã¶zlem,Positive
0.25,0.5,iÅŸtah,Negative
0.0,0.125,mi,Negative
0.25,0.25,hasret,Negative
0.0,0.375,nostalji,Negative
0.0,0.25,seks,Negative
0.5,0.0,sek,Positive
0.5,0.0,erotizm,Positive
0.375,0.25,aşır cinsel istek,Positive
0.5,0.125,ÅŸehvet uy,Positive
0.375,0.375,hoÅŸlan,Negative
0.0,0.5,sadiz,Negative
0.0,0.25,mazoşizm,Negative
0.0,0.25,repo,Negative
0.0,0.875,kendi kendi iÅŸkence,Negative
0.5,0.125,kendi baÄŸ,Positive
0.25,0.625,ters yön dip akıntı,Negative
0.0,0.375,kardeÅŸ,Negative
0.875,0.125,ibadet,Positive
0.25,0.5,izolasyon,Negative
0.375,0.375,iÄŸren,Negative
0.25,0.5,şükran,Negative
0.125,0.5,teşekkür borc,Negative
0.0,0.125,mesafe,Negative
0.25,0.375,kendin nefret,Negative
0.375,0.5,boy eğ,Negative
0.125,0.5,şaşa,Negative
0.0,0.125,beklenti,Negative
0.25,0.25,idrak gÃ¼c,Negative
0.0,0.125,huzur,Negative
0.125,0.25,pilaki,Negative
0.125,0.5,hengame,Negative
0.125,0.5,gÃ¼cen,Negative
0.25,0.5,hiddet,Negative
0.0,0.375,pike,Negative
0.0,0.5,hÃ¼sran,Negative
0.25,0.625,sürüngenler,Negative
0.0,0.75,hister,Negative
0.25,0.75,terÃ¶r,Negative
0.5,0.0,kendi kuÅŸku duy,Positive
0.25,0.125,bulantÄ±,Positive
0.25,0.5,Ã§ok sevin,Negative
0.5,0.0,ait,Positive
0.375,0.125,beraber,Positive
0.0,0.375,memnuniyet,Negative
0.125,0.5,kendi tatmin,Negative
0.375,0.125,dÃ¼nya yorgun,Positive
0.0,0.5,vah,Negative
0.125,0.625,kendi suÃ§,Negative
0.125,0.625,vicdan azab,Negative
0.125,0.625,esef,Negative
0.0,0.25,tÃ¶vbe,Negative
0.25,0.375,bask,Negative
0.125,0.5,can sıkıntı,Negative
0.375,0.375,istifa,Negative
0.25,0.125,bozgun,Positive
0.25,0.5,kiniz,Negative
0.5,0.375,en hassas ol kon,Positive
0.125,0.625,garez,Negative
0.0,0.75,köpek hastalık,Negative
0.0,0.125,diyet,Negative
0.25,0.25,kaba yem,Negative
0.0,0.25,kumsal parti,Negative
0.25,0.0,ziyafet,Positive
0.0,0.125,ağız dolu,Negative
0.0,0.125,lokma,Negative
0.0,0.25,yut,Negative
0.0,0.25,yud,Negative
0.25,0.0,bulyon,Positive
0.125,0.0,balık tür,Positive
0.125,0.0,gu,Positive
0.125,0.0,marsilya us safran balık çorba,Positive
0.125,0.0,yahni,Positive
0.0,0.125,karamela,Negative
0.0,0.125,hatm,Negative
0.0,0.125,puding,Negative
0.0,0.125,bez,Negative
0.0,0.125,kek,Negative
0.125,0.0,galeta,Positive
0.125,0.0,Ã¶p,Positive
0.125,0.0,jÃ¶le,Positive
0.125,0.0,jelatin,Positive
0.125,0.0,gÃ¼vercin,Positive
0.0,0.125,Ã¶r,Negative
0.125,0.0,av kuÅŸ,Positive
0.625,0.0,bıldırcın,Positive
0.25,0.0,barbekÃ¼,Positive
0.0,0.125,sÃ¼et,Negative
0.25,0.0,sosis,Positive
0.375,0.0,sal,Positive
0.625,0.0,yi,Positive
0.125,0.0,patates,Positive
0.125,0.0,cips,Positive
0.25,0.0,ravent,Positive
0.0,0.25,sÃ¼s lahan,Negative
0.0,0.25,kolza,Negative
0.125,0.0,karalahan,Positive
0.0,0.125,salata,Negative
0.25,0.0,fil,Positive
0.125,0.0,yenibahar,Positive
0.0,0.125,soÄŸan,Negative
0.375,0.0,soy fasulye,Positive
0.0,0.25,hindiba,Negative
0.0,0.125,kuzukulak,Negative
0.0,0.125,harika in,Negative
0.125,0.0,trabzon hurm,Positive
0.0,0.25,ÅŸeftal,Negative
0.0,0.25,kur erik,Negative
0.0,0.125,kur Ã¼z,Negative
0.0,0.125,kiraz,Negative
0.5,0.25,balo balÄ±k,Positive
0.375,0.0,tekir,Positive
0.125,0.0,balÄ±k,Positive
0.0,0.25,karac,Negative
0.125,0.0,lahan salata,Positive
0.0,0.25,sos,Negative
0.125,0.0,frenk soÄŸan,Positive
0.0,0.375,kiÅŸni,Negative
0.125,0.0,maydanoz,Positive
0.0,0.5,biberiye,Negative
0.0,0.25,kÄ±r biber,Negative
0.0,0.125,mayonez,Negative
0.0,0.125,Ã§edar,Negative
0.375,0.125,asparta,Positive
0.125,0.0,kÄ±zar ek,Positive
0.125,0.0,rehi,Positive
0.0,0.375,alkol iÃ§ki,Negative
0.0,0.125,arp may,Negative
0.0,0.125,ÅŸampanya,Negative
0.0,0.125,koy kır,Negative
0.5,0.0,konyak,Positive
0.0,0.125,votka,Negative
0.25,0.0,likÃ¶r,Positive
0.125,0.0,rakÄ±,Positive
0.125,0.0,Ã§ekirge,Positive
0.0,0.125,limonat,Negative
0.375,0.0,siyah kalite Ã§ay,Positive
0.0,0.25,kral,Negative
0.125,0.25,blom,Negative
0.0,0.625,birik,Negative
0.0,0.125,kÃ¼m,Negative
0.0,0.125,demet,Negative
0.0,0.125,öl yak odun yığın,Negative
0.125,0.0,kütüphane,Positive
0.0,0.125,çift kişilik dans,Negative
0.0,0.125,dÃ¼et,Negative
0.125,0.0,kuartet,Positive
0.125,0.0,dördüz,Positive
0.125,0.0,beÅŸ,Positive
0.125,0.0,altÄ±,Positive
0.125,0.0,sekiz kiÅŸilik koro,Positive
0.5,0.0,kast,Positive
0.0,0.125,bürokrasi,Negative
0.0,0.5,sivil toplu örgüt,Negative
0.125,0.0,metodist,Positive
0.125,0.0,sÃ¼nni,Positive
0.0,0.25,hinduizm,Negative
0.125,0.0,brahmanizm,Positive
0.125,0.0,panteon,Positive
0.125,0.0,imtiyaz,Positive
0.25,0.0,yargıç,Positive
0.25,0.375,ava,Negative
0.25,0.375,ortak nokta,Negative
0.25,0.0,sÃ¼r,Positive
0.125,0.0,binbaşı,Positive
0.0,0.375,minÃ¶r,Negative
0.125,0.0,havuz,Positive
0.125,0.0,konsorsiyum,Positive
0.0,0.125,toplul,Negative
0.25,0.0,kadro,Positive
0.0,0.25,mezhep,Negative
0.0,0.25,hiz,Negative
0.125,0.0,sigar tiryaki,Positive
0.375,0.0,brahma rahib,Positive
0.125,0.0,yaprak damar dÃ¼ze,Positive
0.0,0.125,lobi,Negative
0.25,0.0,krem,Positive
0.125,0.0,edebiyat,Positive
0.125,0.0,aristokrasi,Positive
0.0,0.625,rezerv,Negative
0.0,0.625,milis,Negative
0.125,0.0,heyet,Positive
0.0,0.5,zulüm,Negative
0.0,0.5,stal,Negative
0.0,0.5,otoriter rej,Negative
0.0,0.5,mutlakiyet,Negative
0.125,0.0,sipariÅŸ,Positive
0.0,0.5,kar fırtı,Negative
0.0,0.375,dadaizm,Negative
0.0,0.625,bir yer,Negative
0.5,0.0,tep ev,Positive
0.0,0.125,çöl,Negative
0.0,0.125,alt taraf,Negative
0.375,0.0,seçi bölge,Positive
0.0,0.375,kayrr,Negative
0.0,0.375,tak,Negative
0.125,0.0,profil,Positive
0.0,0.75,get,Negative
0.125,0.0,başpiskopos yönetim bölge,Positive
0.375,0.125,bÃ¶lge,Positive
0.375,0.125,ilÃ§e,Positive
0.125,0.0,arazi,Positive
0.125,0.0,malikane,Positive
0.125,0.0,dÃ¼k,Positive
0.125,0.0,duk,Positive
0.25,0.0,bey,Positive
0.125,0.0,han,Positive
0.125,0.0,eleman,Positive
0.0,0.125,asgari,Negative
0.5,0.0,göz kaçır,Positive
0.0,0.125,mera,Negative
0.0,0.125,otlak,Negative
0.0,0.25,demir at yer,Negative
0.0,0.25,yol,Negative
0.0,0.125,başuç,Negative
0.0,0.5,gecekon,Negative
0.0,0.125,tropikal kuÅŸak,Negative
0.125,0.0,zirve,Positive
0.25,0.0,motivasyon,Positive
0.0,0.125,cinnet,Negative
0.125,0.125,içki bağım,Negative
0.125,0.125,alkolizm,Negative
0.125,0.125,kleptoman,Negative
0.125,0.0,nekrofil,Positive
0.0,0.125,piromani,Negative
0.125,0.375,tÃ¶r,Negative
0.5,0.0,ajan,Positive
0.125,0.0,melek,Positive
0.0,0.125,antarktika,Negative
0.125,0.0,bıçak ağı,Positive
0.0,0.625,kanal,Negative
0.375,0.0,arzu ed ÅŸey,Positive
0.125,0.0,eliminasyon,Positive
0.0,0.125,ateş taş,Negative
0.375,0.0,enayi,Positive
0.0,0.25,bayÄ±r,Negative
0.0,0.25,taban taÅŸ,Negative
0.125,0.0,galile,Positive
0.0,0.125,gayzer,Negative
0.0,0.375,depola,Negative
0.0,0.5,ter,Negative
0.125,0.0,alüvyon,Positive
0.0,0.125,de sevi alt ek elver toprak,Negative
0.0,0.25,diÅŸ doruk,Negative
0.0,0.25,deri değiş,Negative
0.0,0.25,sÃ¼pernova,Negative
0.25,0.0,dik ve kay tep,Positive
0.125,0.0,troposfer,Positive
0.0,0.375,viÅŸne,Negative
0.125,0.0,kriÅŸna,Positive
0.125,0.0,ebediyet,Positive
0.0,0.25,iÅŸe,Negative
0.625,0.0,baÅŸmelek,Positive
0.125,0.0,cebrail,Positive
0.0,0.125,cÃ¼ce cin,Negative
0.444,0.556,boi,Negative
0.444,0.556,uma,Negative
0.444,0.556,iblis,Negative
0.0,0.125,afacan per,Negative
0.25,0.0,su peri,Positive
0.125,0.0,venÃ¼s,Positive
0.0,0.625,küçük köy,Negative
0.125,0.375,mefisto,Negative
0.0,0.125,anomal,Negative
0.0,0.125,zen,Negative
0.0,0.125,oÄŸlan,Negative
0.0,0.25,kızılderili,Negative
0.5,0.0,islam,Positive
0.125,0.0,ho,Positive
0.0,0.25,kıskaç,Negative
0.125,0.0,londra,Positive
0.5,0.0,baÅŸrahip,Positive
0.375,0.0,kaÃ§ak,Positive
0.0,0.625,gel kims,Negative
0.0,0.25,suiisti,Negative
0.125,0.0,skolastik görüş kims,Positive
0.125,0.0,akademisyen,Positive
0.25,0.25,suÃ§ kims,Negative
0.125,0.0,sÃ¼pers,Positive
0.125,0.0,sıcak çek,Positive
0.25,0.0,başarı kims,Positive
0.0,0.375,rahip yardÄ±m,Negative
0.375,0.125,akrobat,Positive
0.0,0.5,aldat erkek,Negative
0.0,0.125,sürtü,Negative
0.0,0.125,yeşi taş,Negative
0.125,0.0,provokatör,Positive
0.125,0.0,şüphe kims,Positive
0.0,0.125,panik yarat,Negative
0.125,0.0,kimyager,Positive
0.25,0.0,mÃ¼ttefik,Positive
0.0,0.125,anestezist,Negative
0.125,0.0,Ã¶zenti,Positive
0.375,0.125,değ biç kims,Positive
0.25,0.25,eÅŸek,Negative
0.25,0.0,oy oyna,Positive
0.0,0.625,Ã§ocuk,Negative
0.0,0.75,as,Negative
0.0,0.125,astrofizik,Negative
0.0,0.375,denet,Negative
0.125,0.125,kız kardeş,Negative
0.125,0.125,bebek,Negative
0.125,0.25,bagaj,Negative
0.0,0.125,balo pilot,Negative
0.0,0.25,horoz siklet,Negative
0.125,0.0,ozan,Positive
0.375,0.0,barones,Positive
0.25,0.0,savaÅŸ balta,Positive
0.125,0.0,güzel uzma,Positive
0.125,0.0,yatak arkadaÅŸ,Positive
0.125,0.0,bal,Positive
0.125,0.0,gözbebeğ,Positive
0.0,0.125,bağış bul kims,Negative
0.0,0.25,vahşi savaş,Negative
0.125,0.0,demirci,Positive
0.0,0.125,eskort,Negative
0.0,0.125,muhafÄ±z,Negative
0.125,0.125,marksist,Negative
0.125,0.125,bolÅŸevik,Negative
0.0,0.125,hayvan yeti,Negative
0.125,0.0,tuÄŸgeneral,Positive
0.0,0.5,tar,Negative
0.125,0.0,ahbap,Positive
0.125,0.0,erkek kardeÅŸ,Positive
0.0,0.25,bakÄ±r,Negative
0.0,0.25,polis,Negative
0.0,0.875,kÃ¼lhanbey,Negative
0.0,0.875,holigan,Negative
0.0,0.25,komi,Negative
0.0,0.375,hen,Negative
0.0,1.0,taz,Negative
0.0,1.0,top,Negative
0.0,1.0,kÃ¶pek,Negative
0.0,1.0,aşağı kims,Negative
0.375,0.0,hattat,Positive
0.375,0.0,cenevre,Positive
0.375,0.0,karikatÃ¼rist,Positive
0.125,0.25,sofist,Negative
0.125,0.0,din öğret kitab oku kims,Positive
0.125,0.0,bukale,Positive
0.0,0.375,saksaÄŸan,Negative
0.375,0.125,ÅŸovenist,Positive
0.125,0.0,ponpon kız,Positive
0.125,0.0,ayak hasta uzma,Positive
0.125,0.0,koro ÅŸef,Positive
0.125,0.125,kurban,Negative
0.125,0.125,kupa,Negative
0.125,0.125,takoz,Negative
0.0,0.5,kÃ¼l ked,Negative
0.375,0.0,dava,Positive
0.444,0.556,soytarÄ±,Negative
0.0,0.125,çalı arkadaş,Negative
0.0,0.125,meslektaÅŸ,Negative
0.125,0.0,dev yaratÄ±k,Positive
0.125,0.0,gel vaded kims,Positive
0.25,0.0,sırdaş,Positive
0.125,0.0,polis memur,Positive
0.125,0.0,güzel konuş kims,Positive
0.0,0.125,yardÄ±m pilot,Negative
0.125,0.25,eÅŸ zina yap kims,Negative
0.0,0.25,sorgu yargıç,Negative
0.25,0.0,say,Positive
0.25,0.25,bobst,Negative
0.0,0.125,yengeÃ§,Negative
0.0,0.5,hortlak,Negative
0.0,0.5,sürü,Negative
0.0,0.125,eleştir,Negative
0.0,0.25,Ã§aylak,Negative
0.0,0.25,yavru,Negative
0.125,0.0,kÃ¼bist,Positive
0.125,0.0,kınık,Positive
0.125,0.0,bayan,Positive
0.125,0.0,majeste,Positive
0.0,0.5,as kims,Negative
0.0,0.125,acemi ressam,Negative
0.25,0.0,hayal,Positive
0.0,0.125,diyakoz,Negative
0.0,0.25,kesk niÅŸan,Negative
0.0,0.125,bedava,Negative
0.5,0.0,arka konuÅŸ,Positive
0.0,0.25,de,Negative
0.0,0.625,depresif,Negative
0.125,0.0,teÄŸmen,Positive
0.125,0.0,milletvekili,Positive
0.125,0.125,dedektif,Negative
0.125,0.125,kap tok,Negative
0.125,0.125,küçük düşür kims,Negative
0.0,0.5,rahat ed kims,Negative
0.125,0.0,fal,Positive
0.0,0.25,sars ihtiyar,Negative
0.0,0.375,akÄ±l kumkuma,Negative
0.0,0.375,vurgun,Negative
0.0,0.125,fosil,Negative
0.0,0.125,nesl tÃ¼ken bir kuÅŸ,Negative
0.0,0.25,out,Negative
0.0,0.375,Ã§et ceviz,Negative
0.0,0.375,ejderha,Negative
0.125,0.0,bando ön yürü kız,Positive
0.25,0.0,dÃ¼alist,Positive
0.5,0.0,dÃ¼k,Positive
0.375,0.0,halter,Positive
0.0,0.375,caret,Negative
0.0,0.375,çekiç balık,Negative
0.125,0.0,ÅŸarpi,Positive
0.125,0.0,animatÃ¶r,Positive
0.0,0.125,elÃ§i,Negative
0.375,0.0,keyi düş kims,Positive
0.0,0.375,epik,Negative
0.375,0.0,estet,Positive
0.5,0.0,estetisyen,Positive
0.0,0.25,hadÄ±,Negative
0.125,0.125,flaşör,Negative
0.125,0.25,cin,Negative
0.0,0.125,hercai menekÅŸe,Negative
0.0,0.375,falanjist,Negative
0.0,0.125,tÃ¼y siklet,Negative
0.125,0.0,kılıç ust,Positive
0.125,0.0,eskri,Positive
0.125,0.25,senyor,Negative
0.0,0.125,yar,Negative
0.0,0.125,sinek siklet,Negative
0.625,0.0,Ã¶zs,Positive
0.0,0.125,kuÅŸ av,Negative
0.5,0.0,arazi sahib,Positive
0.0,0.25,bağımsız yazar,Negative
0.125,0.0,beleÅŸ,Positive
0.0,0.625,özgür ada,Negative
0.0,0.125,freud yan kims,Negative
0.0,0.5,kumarbaz,Negative
0.0,0.5,bilet seyir,Negative
0.125,0.0,beyefendi,Positive
0.125,0.0,allah,Positive
0.5,0.0,asilzade,Positive
0.125,0.0,büyük ust,Positive
0.0,0.125,grafolog,Negative
0.125,0.0,kardeÅŸ tor,Positive
0.125,0.0,manav,Positive
0.125,0.0,golf saha gÃ¶rev,Positive
0.0,0.125,bakkal,Negative
0.0,0.375,sÃ¶yle kims,Negative
0.0,0.375,hanzo,Negative
0.0,0.5,gerilla,Negative
0.0,0.5,cad,Negative
0.0,0.5,kocakarÄ±,Negative
0.0,0.25,pazarl ed kims,Negative
0.125,0.125,guguk,Negative
0.125,0.125,herif,Negative
0.0,0.125,jambon,Negative
0.125,0.125,ala,Negative
0.5,0.125,kira katil,Positive
0.0,0.25,kin kims,Negative
0.125,0.0,nakli,Positive
0.0,0.125,kaf av,Negative
0.125,0.0,lastik konuÅŸ kims,Positive
0.0,0.5,hemofili has kims,Negative
0.0,0.125,çiftçi,Negative
0.0,0.875,geli çağ beceriksiz genç,Negative
0.0,0.375,madrabaz,Negative
0.0,0.375,vınla şey,Negative
0.25,0.0,iri parÃ§a,Positive
0.0,0.125,göçm,Negative
0.125,0.0,haylaz,Positive
0.125,0.0,kerat,Positive
0.0,0.125,talip,Negative
0.25,0.0,aşık ol kadın,Positive
0.0,0.375,kÃ¶stebek,Negative
0.0,0.25,muhbir,Negative
0.0,0.25,sıç,Negative
0.0,0.25,boşboğaz kims,Negative
0.0,0.75,engizisyon mahke Ã¼ye,Negative
0.25,0.0,müfettiş,Positive
0.5,0.0,ingiltere kral james dÃ¶nem ait,Positive
0.125,0.0,yeniÃ§eri,Positive
0.0,0.125,ahlak kadÄ±n,Negative
0.375,0.0,yehud,Positive
0.0,0.25,gÃ¼ney afrika bir kabil,Negative
0.125,0.0,dÃ¼nya rekor sahib,Positive
0.0,0.25,hantal tip,Negative
0.0,0.75,mes ol,Negative
0.0,0.375,sülük,Negative
0.0,0.375,cÃ¼za,Negative
0.0,0.375,cüzzam,Negative
0.5,0.0,özgür,Positive
0.0,0.125,cankurtaran,Negative
0.125,0.25,dalgıçkuşu,Negative
0.0,0.75,mazl,Negative
0.25,0.0,puÅŸ,Positive
0.875,0.0,mumya,Positive
0.875,0.0,anne,Positive
0.875,0.0,zen dad,Positive
0.0,0.375,makarna,Negative
0.625,0.0,maestro,Positive
0.125,0.0,illÃ¼zyonist,Positive
0.125,0.0,afsun,Positive
0.375,0.0,mihraÃ§e,Positive
0.0,0.25,evli,Negative
0.0,0.125,hizmet,Negative
0.5,0.0,ortaçağ büyük ev kahya,Positive
0.0,0.25,numara has,Negative
0.0,0.125,mÃ¼vekkil,Negative
0.0,0.25,man,Negative
0.125,0.0,markiz,Positive
0.125,0.0,marki,Positive
0.375,0.0,mareÅŸal,Positive
0.125,0.0,savaÅŸ gemi gÃ¼venlik,Positive
0.0,0.5,materyalist,Negative
0.125,0.0,maderÅŸahi,Positive
0.0,0.25,karış kims,Negative
0.375,0.0,akıl hoca,Positive
0.0,0.125,maden uzma,Negative
0.0,0.125,orta siklet,Negative
0.375,0.0,de harp okul öğrenci,Positive
0.0,0.625,uyu tip,Negative
0.75,0.0,eÅŸ in,Positive
0.625,0.0,olağanüstü şey,Positive
0.0,0.25,arapul,Negative
0.125,0.125,Ã¼st titre,Negative
0.125,0.0,mösyö,Positive
0.0,0.125,yaÅŸ kims,Negative
0.0,0.125,fare,Negative
0.125,0.125,hint prens,Negative
0.5,0.0,narsist,Positive
0.0,0.125,yenidoÄŸan,Negative
0.375,0.0,akraba kayÄ±r kims,Positive
0.25,0.0,yen evli,Positive
0.0,0.125,el sıkı,Negative
0.125,0.0,ver,Positive
0.125,0.0,ihtiyar,Positive
0.25,0.25,ortodontist,Negative
0.0,0.5,ayak tedavi ed has,Negative
0.125,0.0,plati,Positive
0.0,0.125,dilen,Negative
0.0,0.375,paranoyak,Negative
0.0,0.125,gÃ¼nah par il affed kims,Negative
0.0,0.375,patetik,Negative
0.5,0.0,patrik,Positive
0.0,0.125,barışç,Negative
0.0,0.25,sokak kÃ¶pek,Negative
0.0,0.25,kÃ¶y,Negative
0.125,0.0,vücut bul,Positive
0.125,0.0,ecza,Positive
0.125,0.0,dilbili,Positive
0.0,0.75,fizyoterapist,Negative
0.0,0.125,dayanak nokta,Negative
0.125,0.0,korint tarz,Positive
0.5,0.0,ÅŸair,Positive
0.125,0.125,çavuş,Negative
0.125,0.0,pozitivist,Positive
0.25,0.0,kilis yÃ¶net kur Ã¼ye,Positive
0.375,0.0,küçük prens,Positive
0.0,0.25,kıbrıs,Negative
0.375,0.0,dekan,Positive
0.125,0.125,takip,Negative
0.125,0.125,fÄ±rsat kol tip,Negative
0.375,0.0,aşır namus geçi kadın,Positive
0.0,0.625,psikoterapist,Negative
0.0,0.375,psiko,Negative
0.5,0.0,dil sade yan sanat,Positive
0.0,0.125,duÅŸ kabin,Negative
0.125,0.0,piton,Positive
0.125,0.0,bubi tuzaÄŸ,Positive
0.0,0.25,Ã§eyrek,Negative
0.25,0.0,yağmur yağ büyücü,Positive
0.25,0.375,sabÄ±ka,Negative
0.25,0.375,kötü yol düş kims,Negative
0.125,0.375,haÃ§,Negative
0.0,0.5,itfaiy,Negative
1.0,0.0,araştır,Positive
0.0,0.5,acemi ÅŸair,Negative
0.125,0.0,av eri,Positive
0.25,0.5,fırın,Negative
0.0,0.5,soyguncu,Negative
0.0,0.5,dÃ¼zenbaz,Negative
0.0,0.5,sabotaj,Negative
0.125,0.0,kas hÄ±r,Positive
0.0,0.25,kurtar gemi,Negative
0.0,0.125,hiciv,Negative
0.375,0.0,seks düşkü erkek,Positive
0.0,0.25,dağıtı yap kişi,Negative
0.0,0.375,günah keçi,Negative
0.0,0.375,alay kims,Negative
0.0,0.125,yazar bozuntu,Negative
0.25,0.0,yet,Positive
0.375,0.0,saray gÃ¶rev,Positive
0.125,0.125,köpekbalık,Negative
0.125,0.0,koy,Positive
0.0,0.25,elektroşok cihaz,Negative
0.0,0.875,kÄ±r fare,Negative
0.0,0.5,ağız değiş kims,Negative
0.25,0.0,turist,Positive
0.25,0.0,gez çık kims,Positive
0.25,0.0,avanak,Positive
0.25,0.0,karar ol kims,Positive
0.0,0.25,kevgir,Negative
0.625,0.0,yaÄŸmur,Positive
0.0,0.125,sümükleböc,Negative
0.25,0.0,tehlik durum,Positive
0.25,0.0,güzel ve çek kız,Positive
0.0,0.25,kaÃ§ak,Negative
0.0,0.25,koÅŸ,Negative
0.375,0.0,daÄŸ,Positive
0.125,0.0,geÃ§ ol kal kims,Positive
0.125,0.0,ÅŸama,Positive
0.0,0.5,somurtkan tip,Negative
0.375,0.0,belir,Positive
0.25,0.0,bak,Positive
0.125,0.0,kÄ±z kur,Positive
0.125,0.25,oyunbozan,Negative
0.125,0.0,koy taraf,Positive
0.125,0.0,yelpaze,Positive
0.125,0.0,devlet ada,Positive
0.0,0.625,ev kuÅŸ,Negative
0.25,0.0,taÅŸeron,Positive
0.125,0.0,abone,Positive
0.125,0.0,cirant,Positive
0.125,0.125,sÃ¼per model,Negative
0.375,0.25,dayÄ±,Positive
0.0,0.5,hafÄ±z,Negative
0.0,0.5,inek öğrenci,Negative
0.25,0.375,uÅŸak,Negative
0.25,0.375,palet,Negative
0.375,0.0,sempatizan,Positive
0.125,0.0,sentez,Positive
0.125,0.0,tabi,Positive
0.375,0.25,etiket kims,Positive
0.0,0.25,hayvan terbi,Negative
0.25,0.125,çeşnicibaş,Positive
0.375,0.0,teknik okul,Positive
0.125,0.0,teknokrat,Positive
0.0,0.375,velet,Negative
0.625,0.0,tost makina,Positive
0.25,0.0,erkek fatm,Positive
0.0,0.25,tatil,Negative
0.375,0.0,ağır işçi,Positive
0.375,0.0,gayret ve azim kims,Positive
0.5,0.125,keman,Positive
0.125,0.25,tiran,Negative
0.125,0.25,otokrat,Negative
0.0,0.125,üniversite öğrenci,Negative
0.0,0.25,sonra gรถr,Negative
0.125,0.0,tefeci,Positive
0.0,0.125,kalpazan,Negative
0.0,0.375,vejetaryen,Negative
0.0,0.25,haÅŸarat,Negative
0.0,0.125,gırgır geç,Negative
0.25,0.0,galip,Positive
0.0,0.25,kötü ada,Negative
0.375,0.0,vikontes,Positive
0.0,0.125,ticari grafiker,Negative
0.0,0.5,acı kadın,Negative
0.125,0.0,kart,Positive
0.0,0.125,başıboş hayvan,Negative
0.0,0.25,bekçi köpek,Negative
0.0,0.125,paspas,Negative
0.0,0.25,aÄŸ kims,Negative
0.0,0.125,ek ağır,Negative
0.125,0.0,teker araÃ§,Positive
0.0,0.125,ağ sızla kims,Negative
0.125,0.125,küçük çocuk,Negative
0.0,0.125,fısılda kims,Negative
0.0,0.125,dul,Negative
0.125,0.0,ağaç oy,Positive
0.0,0.125,iÅŸkolik kims,Negative
0.0,0.25,sol,Negative
0.125,0.125,tap kims,Negative
0.125,0.125,aristo,Negative
0.125,0.0,do pastÄ±r,Positive
0.0,0.125,ev en küçük,Negative
0.125,0.0,buz,Positive
0.125,0.0,kahya,Positive
0.0,0.625,dostoyevski,Negative
0.125,0.0,bir tÃ¼r araba,Positive
0.125,0.0,şoför,Positive
0.125,0.0,kal ev,Positive
0.0,0.375,sÃ¼per iletke,Negative
0.0,0.375,yan ürün,Negative
0.375,0.0,aberasyon,Positive
0.0,0.125,siklon,Negative
0.0,0.125,pul pul dÃ¶k,Negative
0.0,0.125,dol fırtı,Negative
0.125,0.0,el,Positive
0.0,0.25,manyetizma,Negative
0.0,0.25,güneş ışın,Negative
0.0,0.25,yağmur fırtı,Negative
0.0,0.125,gök gürültü şimşek ve yağmur fırt,Negative
0.5,0.375,yeÅŸille,Positive
0.5,0.0,projeksiyon,Positive
0.0,0.125,cÄ±vat,Negative
0.0,0.25,kasÄ±rga,Negative
0.125,0.0,dalga,Positive
0.0,0.5,paralaks,Negative
0.0,0.125,kÃ¶knar,Negative
0.0,0.125,yabani çiçek,Negative
0.25,0.0,tomurcuk,Positive
0.0,0.125,bip,Negative
0.125,0.0,Ã§in tar,Positive
0.0,0.125,düğ çiçeğ,Negative
0.0,0.375,tinka,Negative
0.0,0.25,paz,Negative
0.0,0.125,turpgiller,Negative
0.125,0.0,karma,Positive
0.125,0.0,dulavrato,Positive
0.0,0.375,peli,Negative
0.0,0.25,marul,Negative
0.25,0.0,tÃ¼rk,Positive
0.125,0.0,baston,Positive
0.0,0.25,suk,Negative
0.0,0.125,ebegÃ¼me,Negative
0.0,0.125,kantaron,Negative
0.0,0.125,kuzey amerika ceviz,Negative
0.0,0.125,menekÅŸe,Negative
0.5,0.125,ısırgan,Positive
0.0,0.25,fulya,Negative
0.0,0.25,lityum,Negative
0.0,0.125,sarar,Negative
0.0,0.125,keÃ§iboynuz,Negative
0.0,0.375,gül ağaç,Negative
0.0,0.125,böğürtlen,Negative
0.125,0.0,ömür,Positive
0.0,0.125,atkes,Negative
0.125,0.0,fırıl,Positive
0.0,0.125,meşal,Negative
0.125,0.0,kereviz,Positive
0.125,0.0,yaban havuc,Positive
0.125,0.0,sar renk bir tÃ¼r mantar,Positive
0.25,0.0,solungaÃ§,Positive
0.25,0.0,penis,Positive
0.0,0.125,tos vur,Negative
0.0,0.125,moni,Negative
0.0,0.125,so tÃ¼ken ol can,Negative
0.125,0.0,bas,Positive
0.0,0.125,yaban gÃ¼l,Negative
0.125,0.0,yaprak orta damar,Positive
0.125,0.0,yaprak sap,Positive
0.0,0.125,fasulye,Negative
0.0,0.25,baÅŸ kel,Negative
0.125,0.0,ateÅŸ et,Positive
0.0,0.25,eÄŸreltio,Negative
0.125,0.0,sat al,Positive
0.5,0.0,pazarl et,Positive
0.25,0.0,en büyük çocuk ol,Positive
0.25,0.25,armaÄŸan,Negative
0.375,0.0,büyük ikramiye,Positive
0.0,0.375,havai,Negative
0.125,0.0,fazl Ã¶de,Positive
0.0,0.625,aşır telafi,Negative
0.25,0.0,hizmet karşılık öde ücret,Positive
